CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Vivian Stephenson,female,4533643405,76,179469,ABANDON,Prague,REGULAR,201,83,Barbara Hawkinson,female,76,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,10.0,False,0.0,1473489908.0,True,4.42857142857
Patricia Walton,female,6531364223,33,392978,CONFERENCE,Paris,VIP,206,58,Arnold Barker,male,48,EXPERIENCED,Paris,ACCOUNT ISSUE,9.0,,0.0,1471405508.0,False,-0.428571428571
Joshua Frautschi,male,5348622746,46,141065,HANGUP,Toronto,REGULAR,273,141,Steve Rodriguez,male,40,JUNIOR,Toronto,OPEN ACCOUNT,,,28213.0,1473457508.0,False,4.14285714286
Theresa Beu,female,7494836321,61,53607,ABANDON,Budapest,REGULAR,103,108,Ted Lovell,male,40,EXPERIENCED,Budapest,ACCOUNT ISSUE,8.0,,0.0,1472532308.0,False,-0.857142857143
Michael Key,male,8742812375,55,413609,TRANSFER,San Francisco,REGULAR,254,8,Jonathan Copeland,male,72,SENIOR,Prague,CLOSE ACCOUNT,10.0,,-82721.8,1473583508.0,True,9.42857142857
Elizabeth Donnerberg,female,6342296669,64,198814,CONFERENCE,Budapest,NEW,62,132,Maynard Kroells,male,94,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,False,-19881.4,1473551108.0,False,-0.285714285714
Anita Okelly,female,6161315149,22,78908,ABANDON,Austin,NEW,104,147,Chester Wilson,male,96,JUNIOR,Austin,ACCOUNT ISSUE,,False,0.0,1473331508.0,True,-1.0
Gilbert Mcmahon,male,6010029190,61,451466,ABANDON,Budapest,REGULAR,67,7,Freddy Lehman,male,72,JUNIOR,Austin,CLOSE ACCOUNT,,False,-90293.2,1470462308.0,True,3.71428571429
Earl Warner,male,7066650652,67,186026,CONFERENCE,Toronto,VIP,261,6,Christopher Horton,male,41,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,False,0.0,1469475908.0,True,4.71428571429
Bryan Lopez,male,5139174463,81,85052,FINISHED,Austin,NEW,267,148,Pamela Chessman,female,60,EXPERIENCED,Toronto,CLOSE ACCOUNT,,,-8505.2,1469645108.0,True,-1.14285714286
Jerome Allen,male,4540145147,23,278298,CONFERENCE,Budapest,NEW,58,25,Leslie Mathis,male,35,REGULAR,Toronto,OPEN ACCOUNT,,,27829.8,1472280308.0,True,4.28571428571
Richard Turner,male,8376989507,94,359486,CONFERENCE,Paris,VIP,246,103,Connie Bitter,female,44,SENIOR,Cluj Napoca,OPEN ACCOUNT,,False,107845.8,1471085108.0,False,4.71428571429
Karl Martinez,male,7723311338,99,364460,HANGUP,Prague,NEW,63,53,Yang Straton,female,48,REGULAR,Austin,ACCOUNT ISSUE,,,0.0,1472640308.0,False,-1.57142857143
Donna Barton,female,4861925161,84,274585,TRANSFER,Budapest,VIP,42,38,Nina Williams,female,55,JUNIOR,Austin,CLOSE ACCOUNT,,False,-82375.5,1473399908.0,True,3.85714285714
Ryan Crazier,male,6014313843,47,216415,HANGUP,San Francisco,VIP,266,21,Tommy Bowman,male,33,REGULAR,Prague,CLOSE ACCOUNT,10.0,,-64924.5,1471077908.0,True,4.0
Andrew Todd,male,4341893792,95,165660,TRANSFER,Budapest,REGULAR,181,21,Cheryl Guajardo,female,36,SENIOR,Budapest,ACCOUNT ISSUE,7.0,False,0.0,1470671108.0,False,3.57142857143
Christopher Dunn,male,4280779175,68,193758,HANGUP,Cluj Napoca,REGULAR,268,36,Mary Bartley,female,56,SENIOR,Budapest,CLOSE ACCOUNT,,False,-38751.6,1471124708.0,False,4.28571428571
Christopher Perry,male,4430798007,58,122336,FINISHED,Austin,VIP,299,79,Cassandra Gent,female,31,SENIOR,Prague,ACCOUNT ISSUE,7.0,,0.0,1471517108.0,False,3.85714285714
Randell Young,male,5080958690,37,360113,CONFERENCE,Austin,NEW,165,93,Kristie Mach,female,50,SENIOR,Prague,ACCOUNT ISSUE,,,0.0,1471027508.0,True,3.85714285714
Rosemarie Weuve,female,8015872820,93,88565,TRANSFER,Toronto,NEW,64,137,Daniel Carmichael,male,43,REGULAR,Toronto,OPEN ACCOUNT,,,8856.5,1473101108.0,False,-1.42857142857
Dennis Baxter,male,6298001908,59,67286,FINISHED,Paris,NEW,196,90,Lindsey Lado,female,82,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,False,-6728.6,1472323508.0,False,-0.714285714286
Christine Ferkovich,female,6335960677,22,47885,FINISHED,Cluj Napoca,NEW,145,46,Kenneth Hutto,male,45,JUNIOR,Austin,ACCOUNT ISSUE,,False,0.0,1471664708.0,False,-0.142857142857
Alfredo Petrash,male,7362747753,29,363447,ABANDON,Budapest,NEW,118,54,Joey Oestreich,male,73,SENIOR,Prague,ACCOUNT ISSUE,,False,0.0,1473151508.0,True,9.57142857143
Linda Privette,female,4744499029,38,238428,ABANDON,San Francisco,REGULAR,297,3,John Bell,male,62,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1469763908.0,False,-0.285714285714
Jenifer Adams,female,5029232840,34,308822,HANGUP,Paris,REGULAR,227,81,Sophie Stinson,female,48,JUNIOR,Paris,CLOSE ACCOUNT,10.0,False,-61764.4,1473392708.0,True,4.71428571429
Michelle Cavender,female,5037272014,66,159437,TRANSFER,Paris,VIP,114,34,Alberto Doherty,male,40,SENIOR,Prague,ACCOUNT ISSUE,,,0.0,1470415508.0,False,4.71428571429
Jeffrey Sharpe,male,8677573858,26,238010,HANGUP,Prague,NEW,190,53,Jim Smith,male,74,REGULAR,Prague,CLOSE ACCOUNT,,,-23801.0,1473324308.0,True,4.14285714286
James Wolf,male,6937238822,28,283020,ABANDON,Cluj Napoca,REGULAR,256,114,Michael Maynard,male,49,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,,-56604.0,1473313508.0,True,4.57142857143
Nellie Mcgowen,female,7273934815,32,353284,FINISHED,Austin,VIP,279,97,Kenneth Mick,male,52,SENIOR,San Francisco,CLOSE ACCOUNT,7.0,True,-105985.2,1473504308.0,False,3.57142857143
Robert Young,male,8560581048,74,146046,ABANDON,Austin,VIP,121,136,James Thrift,male,62,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-43813.8,1472917508.0,True,4.42857142857
Alfred Oh,male,6487655845,57,80983,ABANDON,Paris,NEW,159,97,Tammy Sanders,female,96,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-8098.3,1470563108.0,False,-1.0
David Shippy,male,8112150754,27,460088,ABANDON,Austin,REGULAR,107,93,Jason Kleeb,male,32,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1472820308.0,True,8.42857142857
Irma Singh,female,4070857354,58,345248,CONFERENCE,San Francisco,NEW,34,124,Ruth Oshiro,female,66,REGULAR,Toronto,OPEN ACCOUNT,10.0,,34524.8,1472669108.0,True,4.57142857143
Terry Lee,female,4810794720,86,455424,ABANDON,Prague,VIP,174,80,Tracy Ansley,male,49,EXPERIENCED,Prague,ACCOUNT ISSUE,,,0.0,1468561508.0,False,-0.571428571429
Ruth Fry,female,4046566928,86,316437,TRANSFER,Cluj Napoca,REGULAR,1,147,Anthony Belanger,male,32,REGULAR,Budapest,OPEN ACCOUNT,,False,63287.4,1472319908.0,False,-1.14285714286
Lucille Wagner,female,6419616974,73,376726,FINISHED,Austin,VIP,148,64,Barbara Knight,female,90,JUNIOR,San Francisco,OPEN ACCOUNT,,True,113017.8,1469256308.0,True,4.0
Cleo Martin,female,8516709321,44,240615,HANGUP,Toronto,VIP,32,144,Jose Browder,male,91,REGULAR,Budapest,ACCOUNT ISSUE,6.0,,0.0,1471794308.0,False,-0.428571428571
Mark Scroggins,male,8880603515,47,228368,TRANSFER,Toronto,NEW,60,145,Andrew Devore,male,56,SENIOR,San Francisco,CLOSE ACCOUNT,,False,-22836.8,1472359508.0,False,9.85714285714
Mark Gaskins,male,8694899994,50,70009,TRANSFER,San Francisco,REGULAR,64,39,Connie Parenteau,female,93,JUNIOR,San Francisco,ACCOUNT ISSUE,7.0,False,0.0,1473435908.0,False,-0.428571428571
Hugh Atkins,male,6322681488,41,296964,ABANDON,Prague,VIP,14,66,Hallie Mckinney,female,74,JUNIOR,Paris,ACCOUNT ISSUE,,False,0.0,1473212708.0,False,-1.42857142857
Katrina Robare,female,4705825073,67,221642,CONFERENCE,Prague,NEW,69,94,Clement Falls,male,48,JUNIOR,Budapest,OPEN ACCOUNT,7.0,False,22164.2,1470195908.0,False,-1.0
Robert Lewis,male,4110458534,32,138510,CONFERENCE,Budapest,VIP,206,34,Raymond Hall,male,80,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1469619908.0,True,4.28571428571
Armando Jones,male,8912351415,89,406762,TRANSFER,Toronto,NEW,255,104,James Thrift,male,81,REGULAR,Cluj Napoca,OPEN ACCOUNT,10.0,False,40676.2,1472525108.0,True,3.71428571429
Robert Robinson,male,7531191982,69,142742,ABANDON,Cluj Napoca,VIP,284,148,Catherine Pralle,female,95,EXPERIENCED,Toronto,CLOSE ACCOUNT,,False,-42822.6,1471013108.0,False,-1.14285714286
Garry Young,male,7611070080,69,461908,ABANDON,Toronto,VIP,231,35,Frank Gran,male,81,JUNIOR,Toronto,CLOSE ACCOUNT,,,-138572.4,1468827908.0,True,3.85714285714
Jeffrey Ashley,male,4927901835,84,33528,FINISHED,Austin,REGULAR,78,34,Kevin Jeffrey,female,90,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,,0.0,1470296708.0,False,-0.142857142857
Jacqueline Bernard,female,8197369638,20,237053,TRANSFER,San Francisco,NEW,131,39,William Alexander,male,92,JUNIOR,Toronto,CLOSE ACCOUNT,,False,-23705.3,1472755508.0,True,-0.571428571429
Tom Bell,male,7642323766,77,241209,ABANDON,Cluj Napoca,VIP,94,33,Latanya Worthing,female,70,JUNIOR,Paris,ACCOUNT ISSUE,8.0,False,0.0,1471038308.0,False,-1.14285714286
Jerry Vang,male,8522265392,64,371415,TRANSFER,Austin,VIP,9,67,Ronald Day,male,34,SENIOR,Paris,ACCOUNT ISSUE,10.0,,0.0,1469936708.0,True,9.28571428571
Stanley Goodson,male,5349825844,19,334962,TRANSFER,Budapest,REGULAR,63,97,Sam Salazar,male,58,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1471974308.0,True,3.42857142857
James Rosado,male,5595952642,63,404125,CONFERENCE,San Francisco,VIP,256,25,Anna Stringham,female,71,SENIOR,San Francisco,OPEN ACCOUNT,,,121237.5,1470829508.0,False,3.42857142857
Marcos Asbill,male,8138518356,75,119063,TRANSFER,Budapest,REGULAR,272,79,Cheryl Guajardo,female,92,EXPERIENCED,Budapest,OPEN ACCOUNT,,,23812.6,1473151508.0,False,-1.0
Kerry Morales,male,6461971320,96,426185,HANGUP,Austin,VIP,175,18,Stanley Melton,male,86,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1469313908.0,True,4.28571428571
Ruby Nelson,female,8256001076,81,94866,HANGUP,Austin,VIP,234,98,Patricia Spencer,female,98,EXPERIENCED,Paris,ACCOUNT ISSUE,,,0.0,1470239108.0,True,4.71428571429
Muriel Jones,female,7262017335,58,285349,ABANDON,Austin,REGULAR,66,34,Dan Sylvester,male,98,JUNIOR,Budapest,OPEN ACCOUNT,6.0,False,57069.8,1469897108.0,True,-1.42857142857
Lillian Griffith,female,6042474931,73,38891,HANGUP,San Francisco,REGULAR,158,6,Herman Cancro,male,91,SENIOR,Cluj Napoca,OPEN ACCOUNT,7.0,,7778.2,1472237108.0,False,4.28571428571
Mary Dupree,female,5736706435,84,125175,TRANSFER,San Francisco,REGULAR,186,18,Eunice Faulk,female,75,JUNIOR,Toronto,OPEN ACCOUNT,,False,25035.0,1472892308.0,True,4.0
Judith Morales,female,4130675092,72,467144,TRANSFER,Cluj Napoca,VIP,194,148,Richard Rankin,male,49,EXPERIENCED,Prague,CLOSE ACCOUNT,,,-140143.2,1471135508.0,True,-1.0
Laura Green,female,4578489385,23,258620,CONFERENCE,Paris,REGULAR,31,62,James Crawford,male,97,REGULAR,San Francisco,OPEN ACCOUNT,,False,51724.0,1468712708.0,False,-1.14285714286
Jane Drabek,female,6798028719,42,388264,CONFERENCE,San Francisco,VIP,295,98,Lucille Porter,female,85,JUNIOR,Prague,ACCOUNT ISSUE,,False,0.0,1473205508.0,True,4.42857142857
Rick Mcdaniel,male,6493752866,33,191816,ABANDON,Toronto,REGULAR,22,115,Matthew Alex,male,86,REGULAR,Austin,OPEN ACCOUNT,,,38363.2,1468752308.0,True,4.71428571429
Jacqueline Seymour,female,7290659060,59,342173,CONFERENCE,San Francisco,NEW,218,4,Stephanie Davis,female,58,SENIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1473356708.0,True,9.85714285714
James Janek,male,6436814548,83,301329,CONFERENCE,Cluj Napoca,VIP,149,7,Tabitha Conley,female,53,REGULAR,Paris,OPEN ACCOUNT,,False,90398.7,1470905108.0,False,-0.571428571429
June Gentry,female,6304081917,61,271746,TRANSFER,Cluj Napoca,NEW,184,75,Vern Smith,male,48,SENIOR,Paris,ACCOUNT ISSUE,,,0.0,1473489908.0,False,3.85714285714
Joanna Carroll,female,7595395661,30,451048,ABANDON,Prague,REGULAR,122,106,Richard Mckeighan,male,92,EXPERIENCED,Toronto,CLOSE ACCOUNT,5.0,False,-90209.6,1470818708.0,False,-0.285714285714
Jeffrey Parson,male,8447664159,97,455615,FINISHED,Austin,VIP,55,60,Reginald Carabajal,male,90,JUNIOR,Budapest,CLOSE ACCOUNT,10.0,,-136684.5,1473533108.0,True,4.85714285714
Angeline Russell,female,6053155739,67,498500,CONFERENCE,Austin,NEW,67,43,Barbara Henderson,female,52,REGULAR,Paris,CLOSE ACCOUNT,,,-49850.0,1470505508.0,True,4.57142857143
Dorothy Burns,female,4521069023,35,339538,CONFERENCE,Toronto,REGULAR,195,86,Elisabeth Greenway,female,69,JUNIOR,Budapest,CLOSE ACCOUNT,,False,-67907.6,1470458708.0,True,4.0
Kristi Edwards,female,7037174186,79,154328,ABANDON,Austin,VIP,273,139,Charles Ramirez,male,86,SENIOR,Budapest,ACCOUNT ISSUE,8.0,,0.0,1469605508.0,False,3.85714285714
Patricia Britton,female,5022156034,44,50736,HANGUP,Paris,NEW,211,87,Fernando Howley,male,48,SENIOR,Prague,CLOSE ACCOUNT,,False,-5073.6,1470613508.0,False,4.28571428571
Nelson Telford,male,6378000195,25,160037,FINISHED,Toronto,NEW,63,45,Beatrice Robinson,female,52,SENIOR,Toronto,ACCOUNT ISSUE,,True,0.0,1470059108.0,True,3.85714285714
Helen Poole,female,8894242005,90,285294,CONFERENCE,Austin,REGULAR,89,69,Christy Williams,female,99,SENIOR,Prague,OPEN ACCOUNT,,,57058.8,1469202308.0,False,8.71428571429
Patricia Grett,female,8263416682,40,279725,FINISHED,Budapest,VIP,136,16,Mary Guthrie,female,86,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,True,83917.5,1471002308.0,True,4.14285714286
Vernon Bean,male,5350938352,99,369689,CONFERENCE,San Francisco,VIP,209,24,Lloyd King,male,76,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,,110906.7,1470509108.0,True,4.28571428571
Betty Arcos,female,4243376177,66,118824,CONFERENCE,Paris,VIP,145,43,Amanda Stachowiak,female,70,REGULAR,Paris,CLOSE ACCOUNT,10.0,False,-35647.2,1471034708.0,True,4.57142857143
Mary Dwyer,female,5975285396,89,287949,TRANSFER,Toronto,REGULAR,2,22,Gladys Davis,female,91,SENIOR,Paris,OPEN ACCOUNT,,False,57589.8,1470491108.0,True,8.42857142857
Harriet Lund,female,7693422093,49,334793,FINISHED,Toronto,NEW,228,25,Catherine Clark,female,96,JUNIOR,Prague,OPEN ACCOUNT,9.0,True,33479.3,1469713508.0,True,4.57142857143
Bryan Chavez,male,6655451979,68,226961,CONFERENCE,Prague,VIP,35,148,William Campbell,male,80,EXPERIENCED,Austin,OPEN ACCOUNT,,False,68088.3,1472967908.0,True,4.85714285714
Thomas Meyers,male,7347291604,93,198236,CONFERENCE,Austin,REGULAR,218,54,Patricia Lester,female,48,SENIOR,Paris,OPEN ACCOUNT,,,39647.2,1470087908.0,False,4.57142857143
June Degasparre,female,7406503466,52,385664,ABANDON,Prague,VIP,216,79,Jennifer Amundsen,female,33,EXPERIENCED,Toronto,ACCOUNT ISSUE,,False,0.0,1471322708.0,False,4.71428571429
Eduardo Williams,male,6685263124,62,258569,TRANSFER,Cluj Napoca,REGULAR,176,41,Kevin Minion,male,30,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,,51713.8,1469612708.0,True,4.71428571429
Grace Hyde,female,6597085682,76,104927,ABANDON,Budapest,REGULAR,183,121,Timothy Traylor,male,86,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,8.0,,0.0,1470674708.0,False,-0.428571428571
Sylvia Schlaefli,female,6959115081,52,431258,ABANDON,Paris,NEW,78,74,Derek Dorsch,male,81,JUNIOR,Paris,OPEN ACCOUNT,,False,43125.8,1472881508.0,False,-1.28571428571
Jennifer Miranda,female,8612570546,77,241360,FINISHED,Paris,VIP,220,129,Letha Pujols,female,49,EXPERIENCED,Toronto,CLOSE ACCOUNT,10.0,True,-72408.0,1469529908.0,True,4.14285714286
Sandra Renfrow,female,7787877829,18,193103,HANGUP,Prague,REGULAR,31,128,Robert Robinson,male,43,EXPERIENCED,Prague,CLOSE ACCOUNT,,,-38620.6,1469508308.0,False,-1.28571428571
Melvin Wilson,male,6573805848,33,415923,ABANDON,Paris,VIP,282,119,Wayne Lints,male,91,JUNIOR,Paris,ACCOUNT ISSUE,,False,0.0,1471603508.0,True,4.28571428571
Lise Givens,female,7409073989,71,37122,HANGUP,San Francisco,VIP,124,82,James Smith,male,89,REGULAR,Cluj Napoca,ACCOUNT ISSUE,7.0,,0.0,1468921508.0,False,-1.14285714286
Lillian Burns,female,5600660440,85,31839,TRANSFER,Paris,VIP,19,30,Mark Allen,male,56,REGULAR,Paris,ACCOUNT ISSUE,,True,0.0,1470444308.0,False,-1.28571428571
Kelly Smith,female,8468617090,63,239759,TRANSFER,Paris,REGULAR,182,78,Patricia Cantave,female,94,JUNIOR,Toronto,ACCOUNT ISSUE,9.0,False,0.0,1469965508.0,False,4.42857142857
David Cross,male,7049654830,18,74021,FINISHED,Austin,VIP,11,87,Donald Delacerda,male,32,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1469508308.0,True,9.0
Gina Martinez,female,5661468533,20,49727,TRANSFER,Austin,VIP,13,4,Heidi Shirley,female,69,SENIOR,Austin,OPEN ACCOUNT,,,14918.1,1471344308.0,True,9.28571428571
Gregoria Cook,female,6927239757,29,72590,ABANDON,Toronto,NEW,193,96,Carolyn Ohaver,female,79,JUNIOR,Paris,OPEN ACCOUNT,,,7259.0,1470213908.0,True,4.28571428571
Alicia Pavick,female,4470488408,57,362836,FINISHED,Cluj Napoca,NEW,60,116,Antoinette Rennie,female,63,SENIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1471783508.0,True,9.0
Berneice Rios,female,6917764630,65,263158,HANGUP,Toronto,REGULAR,148,120,Rosella Luescher,female,60,JUNIOR,Austin,ACCOUNT ISSUE,10.0,False,0.0,1469796308.0,True,4.0
Lindsay Body,female,5331521844,29,281792,FINISHED,Cluj Napoca,VIP,194,56,Judy Joiner,female,78,REGULAR,Toronto,OPEN ACCOUNT,,,84537.6,1468658708.0,True,4.28571428571
Catherine Dawkins,female,6813325296,91,256381,TRANSFER,Paris,VIP,284,32,Susan Martin,female,50,REGULAR,Austin,OPEN ACCOUNT,,,76914.3,1468781108.0,True,4.14285714286
Jeffrey Wolfert,male,4405255509,73,141524,CONFERENCE,Toronto,NEW,83,73,Mitzi Blackford,female,87,REGULAR,Cluj Napoca,OPEN ACCOUNT,,False,14152.4,1469846708.0,False,-0.142857142857
Carlos Rossin,male,5969586382,79,46096,TRANSFER,Budapest,NEW,288,39,David Tollerud,male,70,REGULAR,Cluj Napoca,OPEN ACCOUNT,,False,4609.6,1469285108.0,True,3.85714285714
Abraham Doran,male,4586078448,19,149980,CONFERENCE,Budapest,VIP,187,62,Sue Lesinski,female,87,EXPERIENCED,Budapest,OPEN ACCOUNT,,,44994.0,1469256308.0,False,-0.428571428571
Jerry Hess,male,5485260370,84,133658,FINISHED,Toronto,REGULAR,103,110,John Burson,male,28,EXPERIENCED,Paris,OPEN ACCOUNT,8.0,True,26731.6,1473335108.0,True,3.57142857143
Lloyd Way,male,8971257892,86,471829,CONFERENCE,Budapest,REGULAR,222,22,Roger Hough,male,70,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1471988708.0,True,4.71428571429
Joeann Carroll,female,7867512942,49,97183,HANGUP,Prague,REGULAR,260,70,Stephen Mcguire,male,54,REGULAR,Austin,OPEN ACCOUNT,,False,19436.6,1469853908.0,False,-0.571428571429
Bert Phillips,male,7418109866,98,312818,CONFERENCE,Toronto,REGULAR,108,80,Laura Henson,female,33,SENIOR,Cluj Napoca,CLOSE ACCOUNT,5.0,,-62563.6,1471517108.0,False,4.71428571429
Dennis Baxter,male,6298001908,81,67286,CONFERENCE,Paris,REGULAR,185,34,Angela Reynolds,female,66,EXPERIENCED,San Francisco,ACCOUNT ISSUE,7.0,False,0.0,1471257908.0,False,-1.28571428571
Paul Franklin,male,7737620002,83,325249,ABANDON,San Francisco,REGULAR,36,127,Tom Estorga,male,55,JUNIOR,Budapest,OPEN ACCOUNT,10.0,False,65049.8,1472942708.0,True,4.85714285714
Norma Campbell,female,7605211224,49,317304,ABANDON,Toronto,VIP,151,105,Roger Cady,male,47,REGULAR,Prague,OPEN ACCOUNT,,False,95191.2,1468626308.0,False,-0.857142857143
Mark Jewett,male,6922651452,79,184208,FINISHED,Cluj Napoca,REGULAR,182,29,Margaret Kloepper,female,55,JUNIOR,San Francisco,ACCOUNT ISSUE,,True,0.0,1472100308.0,False,-1.14285714286
Albert Kocka,male,7087944256,26,131931,TRANSFER,Toronto,NEW,9,27,Jeannette Thompson,female,47,REGULAR,Austin,OPEN ACCOUNT,,False,13193.1,1470278708.0,False,-0.285714285714
Sharon Flores,female,6615796616,92,214452,CONFERENCE,Cluj Napoca,REGULAR,88,116,John Burson,male,76,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-42890.4,1468539908.0,False,-1.0
Christine Poe,female,7039921673,87,311031,HANGUP,Toronto,VIP,204,31,Donald Carter,male,83,REGULAR,Toronto,OPEN ACCOUNT,,,93309.3,1471545908.0,True,-0.857142857143
Corinne Strange,female,5089381663,80,252315,FINISHED,Budapest,REGULAR,59,54,Pamella Shelby,female,43,JUNIOR,Prague,OPEN ACCOUNT,,True,50463.0,1470069908.0,True,4.28571428571
Jane Delrosso,female,5862991008,66,448896,TRANSFER,Cluj Napoca,NEW,225,146,Leigh Fredericks,female,85,REGULAR,San Francisco,ACCOUNT ISSUE,10.0,False,0.0,1471909508.0,False,3.85714285714
Oscar Dubicki,male,8665611983,43,224018,CONFERENCE,Cluj Napoca,NEW,217,101,Carl Haig,male,88,SENIOR,Budapest,CLOSE ACCOUNT,,False,-22401.8,1469029508.0,True,9.85714285714
Carlos Rossin,male,5969586382,29,46096,TRANSFER,San Francisco,VIP,51,60,Crystal Williams,female,76,EXPERIENCED,Prague,CLOSE ACCOUNT,6.0,False,-13828.8,1472640308.0,False,-0.428571428571
Kristin Siske,female,4338176299,93,78595,ABANDON,Austin,REGULAR,172,91,Randy Dawkins,male,89,JUNIOR,Budapest,CLOSE ACCOUNT,,,-15719.0,1469450708.0,False,-0.571428571429
Terry Eckert,male,5084952556,76,385081,FINISHED,Toronto,NEW,283,49,Sam Salazar,male,68,REGULAR,Prague,CLOSE ACCOUNT,,,-38508.1,1473147908.0,True,4.57142857143
Carl Fleury,male,4033492514,58,436847,TRANSFER,Toronto,NEW,20,67,Ralph Deane,male,63,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,10.0,,43684.7,1469529908.0,True,4.57142857143
Marnie Smith,female,6018282490,87,28592,TRANSFER,Austin,VIP,3,97,Arthur Lacasse,male,25,SENIOR,Paris,CLOSE ACCOUNT,,False,-8577.6,1471553108.0,False,4.71428571429
Maria Wolford,female,4152010889,81,159253,HANGUP,Paris,REGULAR,141,22,James Hurst,male,93,SENIOR,Austin,OPEN ACCOUNT,,False,31850.6,1469249108.0,False,3.42857142857
Michael Smith,male,4417686429,49,93279,CONFERENCE,Toronto,REGULAR,156,89,Nina Heng,female,81,JUNIOR,Prague,CLOSE ACCOUNT,,,-18655.8,1470303908.0,False,-0.857142857143
Herbert Dailey,male,6452964991,88,36241,CONFERENCE,Toronto,VIP,219,55,Elmer Powell,male,66,EXPERIENCED,Prague,OPEN ACCOUNT,,False,10872.3,1468665908.0,False,4.57142857143
Mary Takacs,female,7830015116,42,345510,ABANDON,Austin,VIP,14,148,Ruth Manzo,female,96,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1469094308.0,False,4.85714285714
Lane Koehn,male,6876247413,38,89490,FINISHED,Paris,VIP,245,132,Charles Ramirez,male,54,SENIOR,Paris,CLOSE ACCOUNT,,,-26847.0,1471265108.0,True,9.85714285714
William Chaney,male,5873068878,64,421278,HANGUP,Toronto,VIP,265,69,Mildred Smith,female,98,REGULAR,Budapest,OPEN ACCOUNT,6.0,,126383.4,1472258708.0,False,-0.142857142857
Patricia Werner,female,6381409706,40,315109,CONFERENCE,Paris,REGULAR,217,48,Lawrence Wise,male,93,SENIOR,Paris,CLOSE ACCOUNT,,False,-63021.8,1472075108.0,True,4.71428571429
Maurice Rios,male,7028688107,64,303494,HANGUP,Paris,VIP,249,7,Fred Hark,male,43,SENIOR,Cluj Napoca,OPEN ACCOUNT,,,91048.2,1468734308.0,True,9.71428571429
Joshua Frautschi,male,5348622746,77,141065,HANGUP,Austin,NEW,75,17,Lena Lemire,female,77,JUNIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1472492708.0,False,-1.28571428571
Steven Davis,male,8995897158,97,142680,FINISHED,Budapest,NEW,32,20,German Myers,male,47,JUNIOR,Toronto,ACCOUNT ISSUE,,True,0.0,1471427108.0,True,4.14285714286
Ruby Nelson,female,8256001076,32,94866,TRANSFER,Cluj Napoca,REGULAR,95,19,Timothy Sharp,male,91,SENIOR,Toronto,OPEN ACCOUNT,5.0,,18973.2,1472265908.0,False,4.0
Herma Vesely,female,5875133641,36,310191,FINISHED,Austin,NEW,206,15,Michael Arroyo,male,84,JUNIOR,Austin,OPEN ACCOUNT,,True,31019.1,1472496308.0,True,-0.285714285714
John Hicks,male,7564575657,71,485630,ABANDON,Prague,REGULAR,119,62,Amy Mora,female,42,SENIOR,Austin,OPEN ACCOUNT,7.0,False,97126.0,1472726708.0,False,3.42857142857
Ben Duffy,male,4173116240,28,232944,HANGUP,Paris,VIP,156,92,Ruth Sikorski,female,59,JUNIOR,Prague,ACCOUNT ISSUE,6.0,False,0.0,1469861108.0,False,-1.42857142857
Rosetta Parra,female,7260154113,82,146454,HANGUP,Budapest,NEW,62,75,Julia Reynolds,female,60,JUNIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1470249908.0,True,4.14285714286
